Origin,iso3_o,iso3num_o,Destination,iso3_d,iso3num_d,dist,comlang,gdp_o,gdp_d,comrel,RTA,Product Name,HHI,Share top25,MS,flows
Albania,ALB,8,Afghanistan,AFG,4,4342.117,0,12044208.128,12486950.912,0.204,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Albania,ALB,8,63.773,0,12044208.128,12044208.128,0.042,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Algeria,DZA,12,1533.738,0,12044208.128,137211797.504,0.203,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,American Samoa,ASM,16,0,0,12044208.128,678000,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Andorra,AND,20,1519.551,0,12044208.128,3650083.328,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Angola,AGO,24,5623.827,0,12044208.128,75492417.536,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Anguilla,AIA,660,8108.476,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Antarctica,ATA,10,0,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Antigua and Barbuda,ATG,28,8082.156,0,12044208.128,1206410.368,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Argentina,ARG,32,11632.193,0,12044208.128,378496221.184,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Armenia,ARM,51,2077.855,0,12044208.128,8647937.024,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Aruba,ABW,533,9091.742,0,12044208.128,2498932.992,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Australia,AUS,36,15722.443,0,12044208.128,926283268.096,0,0,30-PHARMACEUTICAL PRODUCTS,,,1.63553999041021E-07,1243
Albania,ALB,8,Austria,AUT,40,812.933,0,12044208.128,397570342.912,0.001,1,30-PHARMACEUTICAL PRODUCTS,,,1.68043031934996E-06,8610
Albania,ALB,8,Azerbaijan,AZE,31,2520.89,0,12044208.128,44291489.792,0.191,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Bahamas, The",BHS,44,8763.203,0,12044208.128,7820420.096,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Bahrain,BHR,48,3285.379,0,12044208.128,22938462.208,0.195,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Bangladesh,BGD,50,6719.066,0,12044208.128,102477791.232,0.176,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Barbados,BRB,52,8181.91,0,12044208.128,4592650.24,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Belarus,BLR,112,1505.639,0,12044208.128,49208655.872,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Belgium,BEL,56,1589.107,0,12044208.128,485803884.544,0.002,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Belize,BLZ,84,10230.506,0,12044208.128,1336957.312,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Benin,BEN,204,4249.507,0,12044208.128,6584477.696,0.031,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Bermuda,BMU,60,7305.79,0,12044208.128,5806377.984,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Bhutan,BTN,64,6426.47,0,12044208.128,1264758.144,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Bolivia,BOL,68,11056.115,0,12044208.128,17339992.064,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Bonaire, Sint Eustatius and Saba",BES,535,0,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Bosnia and Herzegovina,BIH,70,303.87,0,12044208.128,17264893.952,0.082,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Botswana,BWA,72,7381.93,0,12044208.128,10106836.992,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Bouvet Island,BVT,74,0,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Brazil,BRA,76,9943.985,0,12044208.128,1620188069.888,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
